RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60218,255,2023,7,22,1425,NA,30,D,57.4342,1.7215,57.4518,1.6692,43F1,94,V,NA,1,1,R,4,NA,NA,3723,235,NA,NA,4.4,1075,69.4,-9,NA,-9,NA,303,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60219,256,2023,7,22,1726,NA,30,D,57.7488,1.2675,57.7807,1.2873000000000001,44F1,84,V,NA,1,1,R,3.9,NA,NA,3741,215,NA,NA,4.4,1075,68.8,-9,NA,-9,NA,NA,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60220,257,2023,7,23,329,NA,31,D,57.7423,0.4452,57.7737,0.4627,44F0,111,V,NA,1,1,R,2.8,NA,NA,3641,250,NA,NA,4.4,1075,80.5,-9,NA,-9,NA,15,3.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60221,258,2023,7,23,711,NA,27,D,58.2217,0.5692,58.2337,0.6225,45F0,150,V,NA,1,1,R,3.5,NA,NA,3411,345,NA,NA,4.4,1075,82,-9,NA,-9,NA,NA,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60222,259,2023,7,23,1058,NA,30,D,58.2937,1.5372,58.3277,1.547,45F1,108,V,NA,1,1,R,3.6,NA,NA,3832,275,NA,NA,4.4,1075,76.9,-9,NA,-9,NA,15,4.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60223,260,2023,7,23,1345,NA,30,D,58.331,2.074,58.356,2.1167,45F2,79,V,NA,1,1,R,3.9,NA,NA,3748,215,NA,NA,4.4,1075,70.5,-9,NA,-9,NA,NA,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60224,261,2023,7,23,1800,NA,30,D,58.8908,2.3608,58.923,2.3578,46F2,113,V,NA,1,1,R,3.8,NA,NA,3578,282,NA,NA,4.4,1075,77.6,-9,NA,-9,NA,NA,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60225,262,2023,7,24,314,NA,31,D,58.7565,1.609,58.7878,1.6187,46F1,110,V,NA,1,1,R,3.7,NA,NA,3548,270,NA,NA,4.4,1075,77.2,-9,NA,-9,NA,6,3.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60226,263,2023,7,24,650,NA,30,D,58.8295,0.8548,58.7992,0.8258,46F0,124,V,NA,1,1,R,4.1,NA,NA,3784,300,NA,NA,4.4,1075,83.1,-9,NA,-9,NA,212,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60227,264,2023,7,27,1422,NA,30,D,59.7222,0.6218,59.691,0.6443,48F0,123,V,NA,1,1,R,4,NA,NA,3693,275,NA,NA,4.4,1075,79.8,-9,NA,-9,NA,163,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60228,265,2023,7,27,1740,NA,30,D,59.3335,0.51,59.2998,0.5213,47F0,131,V,NA,1,1,R,4.1,NA,NA,3806,290,NA,NA,4.4,1075,76.6,-9,NA,-9,NA,172,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60229,266,2023,7,28,429,NA,30,D,59.2848,1.11,59.2907,1.1752,47F1,104,V,NA,1,1,R,4.8,NA,NA,3776,250,NA,NA,4.4,1075,76.1,-9,NA,-9,NA,81,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60230,267,2023,7,28,812,NA,31,D,59.7277,1.3612,59.7588,1.3705,48F1,108,V,NA,1,1,R,3.8,NA,NA,3500,270,NA,NA,4.4,1075,73.7,-9,NA,-9,NA,9,3.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60231,268,2023,7,28,1247,NA,30,D,59.7495,2.4227,59.7213,2.3887,48F2,115,V,NA,1,1,R,3.8,NA,NA,3671,300,NA,NA,4.4,1075,73.8,-9,NA,-9,NA,202,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60232,269,2023,7,28,1617,NA,30,D,59.3323,2.3712,59.3022,2.3492,47F2,127,V,NA,1,1,R,4.4,NA,NA,3576,265,NA,NA,4.4,1075,77.9,-9,NA,-9,NA,202,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60233,270,2023,7,29,429,NA,30,D,58.7012,3.6168,58.6692,3.6285,46F3,172,V,NA,1,1,R,3.9,NA,NA,3634,320,NA,NA,4.4,1075,79.7,-9,NA,-9,NA,168,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60234,271,2023,7,29,703,NA,30,D,58.8537,3.3835,58.887,3.3833,46F3,129,V,NA,1,1,R,4.2,NA,NA,3713,300,NA,NA,4.4,1075,80,-9,NA,-9,NA,355,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60235,272,2023,7,29,1036,NA,30,D,59.2777,3.1418,59.3113,3.1378,47F3,142,V,NA,1,1,R,3.7,NA,NA,3748,365,NA,NA,4.4,1075,77.9,-9,NA,-9,NA,353,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60236,273,2023,7,29,1418,NA,30,D,59.7722,3.121,59.8048,3.1208,48F3,134,V,NA,1,1,R,4.2,NA,NA,3628,280,NA,NA,4.4,1075,80.1,-9,NA,-9,NA,NA,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60237,274,2023,7,29,1707,NA,30,D,60.1553,3.1032,60.1878,3.1023,49F3,130,V,NA,1,1,R,4.1,NA,NA,3628,285,NA,NA,4.4,1075,80,-9,NA,-9,NA,2,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60238,275,2023,7,30,403,NA,30,D,60.2775,2.6098,60.25,2.5762,49F2,99,V,NA,1,1,R,4.2,NA,NA,3593,220,NA,NA,4.4,1075,74.5,-9,NA,-9,NA,208,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60239,276,2023,8,1,419,NA,30,D,60.6117,3.0627,60.6403,3.0352,50F3,165,V,NA,1,1,R,4.5,NA,NA,3537,340,NA,NA,4.4,1075,83.2,-9,NA,-9,NA,338,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60240,277,2023,8,1,802,NA,26,D,60.7895,2.2633,60.8143,2.2935,50F2,127,V,NA,1,1,R,3.8,NA,NA,3210,285,NA,NA,4.4,1075,79.3,-9,NA,-9,NA,27,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60241,278,2023,8,1,1028,NA,31,D,61.0212,2.4478,61.05,2.4145,51F2,132,V,NA,1,1,R,3.8,NA,NA,3689,310,NA,NA,4.4,1075,85.1,-9,NA,-9,NA,343,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60242,279,2023,8,1,1457,NA,30,D,61.1835,1.301,61.2134,1.2683,51F1,149,V,NA,1,1,R,4.4,NA,NA,3773,320,NA,NA,4.4,1075,79,-9,NA,-9,NA,337,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60243,280,2023,8,2,418,NA,30,D,61.2093,-0.2686,61.2426,-0.2681,51E9,161,V,NA,1,1,R,4.2,NA,NA,3706,340,NA,NA,4.4,1075,82.3,-9,NA,-9,NA,7,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60244,281,2023,8,2,814,NA,31,D,61.1581,0.6267,61.1302,0.679,51F0,150,V,NA,1,1,R,3.8,NA,NA,4204,370,NA,NA,4.4,1075,83.9,-9,NA,-9,NA,145,4.4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60245,282,2023,8,2,1145,NA,30,D,60.7156,0.8472,60.6788,0.8466,50F0,152,V,NA,1,1,R,3.5,NA,NA,4110,350,NA,NA,4.4,1075,79.5,-9,NA,-9,NA,176,4.4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60246,283,2023,8,2,1427,NA,30,D,60.7621,1.2573,60.7315,1.2776,50F1,146,V,NA,1,1,R,4.2,NA,NA,3589,310,NA,NA,4.4,1075,80.4,-9,NA,-9,NA,158,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60247,284,2023,8,3,416,NA,30,D,60.364,1.2851,60.3871,1.2354,49F1,136,V,NA,1,1,R,4,NA,NA,3761,265,NA,NA,4.4,1075,76.5,-9,NA,-9,NA,314,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60248,285,2023,8,3,858,NA,25,D,60.0426,0.3388,60.0691,0.3246,49F0,129,V,NA,1,1,R,3.6,NA,NA,3052,315,NA,NA,4.4,1075,79.8,-9,NA,-9,NA,346,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60249,286,2023,8,3,1253,NA,30,D,59.7556,-0.4164,59.7207,-0.4105,48E9,134,V,NA,1,1,R,4.1,NA,NA,3904,280,NA,NA,4.4,1075,77,-9,NA,-9,NA,168,4.2,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60250,287,2023,8,4,412,NA,30,D,60.1027,-0.3509,60.1277,-0.3124,49E9,139,V,NA,1,1,R,4.2,NA,NA,3523,290,NA,NA,4.4,1075,79.8,-9,NA,-9,NA,NA,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60251,288,2023,8,5,1353,NA,31,D,61.5497,0.6019,61.5678,0.5473,52F0,194,V,NA,1,1,R,3.7,NA,NA,3556,425,NA,NA,4.4,1075,91.7,-9,NA,-9,NA,NA,3.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60252,289,2023,8,6,422,NA,30,D,61.5218,1.7674,61.5472,1.7284,52F1,250,V,NA,1,1,R,3.4,NA,NA,3515,600,NA,NA,4.4,1075,89.4,-9,NA,-9,NA,329,3.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60253,290,2023,8,6,1125,NA,30,D,60.857,3.0413,60.8268,3.0806,50F3,260,I,NA,1,1,R,3.6,NA,NA,4004,585,NA,NA,4.4,1075,91.2,-9,NA,-9,NA,145,4.3,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60254,291,2023,8,6,1344,NA,30,D,60.9007,3.0687,60.8677,3.0955,50F3,290,I,NA,1,1,R,3.5,NA,NA,3967,640,NA,NA,4.4,1075,92.9,-9,NA,-9,NA,156,4.2,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,1,1,2024,1,12,1403,NA,30,D,57.4871,9.081,57.4871,9.1427,43F9,24,V,2,1,1,R,5,NA,NA,3687,180,20,2,4.5,1250,63.1,20.2,172,-9,NA,90,4,4,113,0.1,136,0.1,254,4,NA,-9,6.4,6.5,34.61,34.75,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,10,2,2024,1,13,720,NA,30,D,57.7247,9.1142,57.7395,9.1704,44F9,89,V,9,1,1,R,4.1,NA,NA,3730,360,20,2,4.5,1250,80.1,22.4,172,-9,NA,63,4.1,4.4,152,0.1,31,0.2,278,15,NA,-9,5.6,7.6,33.08,34.95,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,11,3,2024,1,15,1127,NA,30,D,57.4703,8.2475,57.4502,8.1993,43F8,95,V,12,1,1,R,4.5,NA,NA,3656,390,20,2,4.5,1250,89.1,24.3,172,-9,NA,235,4.4,5.4,NA,-9,NA,-9,28,8,NA,-9,6.4,7,34.02,34.58,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,13,4,2024,1,15,1347,NA,30,D,57.4584,7.9473,57.4403,7.9037,43F7,137,V,14,1,1,R,4.1,NA,NA,3297,500,20,2,4.5,1250,94.1,24.8,172,-9,NA,233,3.6,4.7,81,0.5,71,0.4,62,4,NA,-9,7,7.2,34.37,34.66,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,24,5,2024,1,16,724,NA,30,D,56.8442,5.0805,56.8682,5.0374,42F5,65,V,23,1,1,R,4.4,NA,NA,3741,290,20,2,4.5,1250,79.1,22.1,172,-9,NA,316,4.1,3.5,340,0.3,345,0.3,225,5,NA,-9,6.6,6.6,34.72,34.73,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,25,6,2024,1,16,956,NA,30,D,56.9013,4.7841,56.9335,4.7776,42F4,66,V,26,1,1,R,4.7,NA,NA,3615,290,20,2,4.5,1250,77.9,22.1,172,-9,NA,356,3.9,3.3,12,0.3,9,0.2,250,10,NA,-9,6.6,6.6,34.86,34.86,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,27,7,2024,1,16,1241,NA,30,D,57.1438,4.6337,57.1557,4.6912,43F4,61,V,NA,1,1,R,4.5,NA,NA,3721,280,20,2,4.5,1250,74.8,20.9,172,-9,NA,65,4,3.6,81,0.2,73,0.1,293,11,NA,-9,6.9,-9,34.73,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,28,8,2024,1,16,1502,NA,30,D,57.2674,5.1184,57.2867,5.0716,43F5,53,V,29,1,1,R,4.8,NA,NA,3535,280,20,2,4.5,1250,75.1,21.8,172,-9,NA,306,3.8,4.1,225,0.1,196,0,252,10,NA,-9,6.4,6.4,34.8,34.8,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,38,9,2024,1,17,725,NA,30,D,57.8713,4.3145,57.8557,4.3712,44F4,91,V,37,1,1,R,4.3,NA,NA,3776,380,20,2,4.5,1250,78.8,21.8,172,-9,NA,118,4.1,4.2,175,0.1,122,0,310,9,NA,-9,7.1,7.4,34.38,34.99,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,40,10,2024,1,17,1123,NA,30,D,58.1194,4.7272,58.0985,4.7742000000000004,45F4,161,V,39,1,1,R,3.9,NA,NA,3610,540,20,2,4.5,1250,87.2,23.4,172,-9,NA,126,3.9,4.1,181,0,101,0.1,308,9,NA,-9,6.1,8,33.43,36.55,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,41,11,2024,1,17,1427,NA,30,D,57.9033,5.4131,57.8831,5.4599,44F5,140,V,42,1,1,R,4,NA,NA,3582,500,20,2,4.5,1250,88.9,23.8,172,-9,NA,130,3.9,3.4,103,0.2,148,0.2,320,8,NA,-9,6.4,8,33.96,35.15,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,51,12,2024,1,18,920,NA,30,D,56.6066,6.8134,56.5941,6.8678,42F6,44,V,NA,1,1,R,4.8,NA,NA,3610,250,20,2,4.5,1250,73.6,21.5,172,-9,NA,113,3.9,4.1,77,0.1,45,0.1,325,14,NA,-9,5.6,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,52,13,2024,1,18,1437,NA,30,D,56.6075,7.155,56.5773,7.1806,42F7,36,V,53,1,1,R,5.1,NA,NA,3724,230,20,2,4.5,1250,70.4,20.8,172,-9,NA,151,4,3.3,168,0.3,160,0.3,279,9,NA,-9,5.2,5.9,33.79,34.08,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,63,14,2024,1,19,718,NA,30,D,55.5308,7.1284,55.5108,7.1767,40F7,31,V,62,1,1,R,4.9,NA,NA,3770,200,20,2,4.5,1250,66.8,20.2,172,-9,NA,127,4.1,4.5,15,0.2,94,0.2,268,13,NA,-9,5.2,5.5,32.86,32.96,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,64,15,2024,1,19,1008,NA,30,D,55.3114,7.5594,55.3092,7.6114,39F7,26,V,65,1,1,R,5.2,NA,NA,3298,190,20,2,4.5,1250,64.4,19.7,172,-9,NA,96,3.6,3.9,233,0.1,301,0.1,280,11,NA,-9,5,5.1,31.91,31.94,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,66,16,2024,1,19,1405,NA,30,D,54.8768,7.7557,54.8426,7.7628,38F7,20,V,67,1,1,R,-9,NA,NA,3850,190,20,2,4.5,1250,69.8,-9,172,-9,NA,177,4.2,-9,149,0.3,141,0.3,258,17,NA,-9,4.5,4.5,30.34,30.34,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,69,17,2024,1,21,1131,NA,30,D,54.7291,0.6585,54.7482,0.7019,38F0,78,V,68,1,1,R,4.7,NA,NA,3513,340,20,2,4.5,1250,77,21.8,172,-9,NA,55,3.8,3.8,138,0.2,147,0.2,192,16,NA,-9,7.8,7.8,34.64,34.64,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,70,18,2024,1,21,1521,NA,30,D,55.1545,0.2801,55.1809,0.3124,39F0,92,V,71,1,1,R,4.4,NA,NA,3580,420,20,2,4.5,1250,90.5,22.4,172,-9,NA,26,3.9,3.4,70,0.2,81,0.1,175,21,NA,-9,7.9,7.9,34.71,34.71,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,72,19,2024,1,22,805,NA,30,D,55.3679,-1.167,55.3982,-1.1486,39E8,90,V,73,1,1,R,4.6,NA,NA,3569,400,20,2,4.5,1250,97.7,24,172,-9,NA,26,3.8,4.2,64,0.3,87,0.1,244,17,NA,-9,7.7,8,34.51,34.67,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,74,20,2024,1,22,1126,NA,30,D,55.0861,-0.9224,55.0544,-0.931,39E9,81,V,75,1,1,R,-9,NA,NA,3573,370,20,2,4.5,1250,87.5,23.3,172,-9,NA,182,3.9,2.7,161,0.6,163,0.5,251,21,NA,-9,7.8,7.8,34.39,34.39,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,76,21,2024,1,22,1526,NA,30,D,54.6832,-0.3263,54.6775,-0.2702,38E9,71,V,77,1,1,R,4.4,NA,NA,3661,310,20,2,4.5,1250,75.1,21.8,172,-9,NA,267,3.2,3.2,125,0.4,132,0.2,249,15,NA,-9,7.8,7.8,34.57,34.57,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,84,22,2024,1,23,719,NA,30,N,54.3381,0.8759,54.3355,0.9335,37F0,61,V,85,1,1,R,4.7,NA,NA,3748,300,20,2,4.5,1250,73.5,19.8,172,-9,NA,94,4.1,4.5,340,0.3,333,0.2,238,15,NA,-9,7.6,7.6,34.58,34.58,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,86,23,2024,1,23,928,NA,30,D,54.4037,1.1812,54.391,1.226,37F1,58,V,87,1,1,R,5,NA,NA,3221,310,20,2,4.5,1250,74.9,21.7,172,-9,NA,114,3.4,4.4,323,0.4,313,0.4,217,11,NA,-9,7.5,7.5,34.6,34.6,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,88,24,2024,1,23,1153,NA,30,D,54.6032,1.2027,54.6317,1.1808,38F1,31,V,89,1,1,R,5.2,NA,NA,3406,210,20,2,4.5,1250,68.1,20.9,172,-9,NA,337,3.8,3.3,299,0.4,350,0.2,190,15,NA,-9,7.4,7.4,34.65,34.65,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,90,25,2024,1,23,1402,NA,28,D,54.7888,1.2886,54.8146,1.2608,38F1,40,V,91,1,1,R,5,NA,NA,3387,240,20,2,4.5,1250,70.9,-9,172,-9,NA,328,3.9,3.9,258,0.2,169,0,180,19,NA,-9,7.2,7.2,34.64,34.44,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,97,26,2024,1,24,1145,NA,30,D,55.5668,-1.1231,55.5514,-1.0706,40E8,109,V,98,1,1,R,4.1,NA,NA,3726,440,20,2,4.5,1250,90.9,24,172,-9,NA,122,4,3.3,154,0.4,146,0.4,268,19,NA,-9,7.7,7.6,34.73,34.78,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
HH,NS-IBTS,1,DK,26D4,GOV,60,S,P,99,27,2024,1,24,1404,NA,30,D,55.6017,-0.8184,55.5844,-0.7697,40E9,98,V,100,1,1,R,4.6,NA,NA,3610,440,20,2,4.5,1250,85.9,23.1,172,-9,NA,123,3.9,2.9,147,0.4,148,0.4,258,13,NA,-9,7.6,7.6,34.89,34.88,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20250407
